time;G0_0_pload;G0_0_qload
02.07.2016 14:00;0.6507;0.1773
02.07.2016 14:15;0.6646;0.1853
02.07.2016 14:30;0.4157;0.0992
02.07.2016 14:45;0.5839;0.1307
02.07.2016 15:00;0.5997;0.149
02.07.2016 15:15;0.6943;0.1849
02.07.2016 15:30;0.6812;0.1785
02.07.2016 15:45;0.6377;0.1683
02.07.2016 16:00;0.7124;0.1748
02.07.2016 16:15;0.6086;0.1352
02.07.2016 16:30;0.6709;0.15
02.07.2016 16:45;0.5013;0.1377
02.07.2016 17:00;0.6812;0.1778
02.07.2016 17:15;0.6881;0.1743
02.07.2016 17:30;0.5826;0.1476
02.07.2016 17:45;0.5539;0.1572
02.07.2016 18:00;0.3652;0.1004
02.07.2016 18:15;0.3728;0.0892
02.07.2016 18:30;0.5038;0.1275
02.07.2016 18:45;0.2878;0.0774
02.07.2016 19:00;0.4076;0.1014
02.07.2016 19:15;0.2636;0.0735
02.07.2016 19:30;0.3813;0.0981
02.07.2016 19:45;0.34;0.0801
02.07.2016 20:00;0.2438;0.061
02.07.2016 20:15;0.222;0.0487
02.07.2016 20:30;0.2644;0.0638
02.07.2016 20:45;0.2882;0.059
02.07.2016 21:00;0.2918;0.0801
02.07.2016 21:15;0.3361;0.0778
02.07.2016 21:30;0.2131;0.0446
02.07.2016 21:45;0.3347;0.0956
02.07.2016 22:00;0.1824;0.0407
02.07.2016 22:15;0.3297;0.0919
02.07.2016 22:30;0.2742;0.0627
02.07.2016 22:45;0.3053;0.0676
02.07.2016 23:00;0.307;0.0646
02.07.2016 23:15;0.3026;0.0846
02.07.2016 23:30;0.2609;0.0716
02.07.2016 23:45;0.2859;0.0816
03.07.2016 00:00;0.1739;0.0386
03.07.2016 00:15;0.1722;0.042
03.07.2016 00:30;0.1627;0.045
03.07.2016 00:45;0.1378;0.0319
03.07.2016 01:00;0.1725;0.047
03.07.2016 01:15;0.2118;0.0435
03.07.2016 01:30;0.1293;0.0307
03.07.2016 01:45;0.1254;0.0324
03.07.2016 02:00;0.1531;0.0376
03.07.2016 02:15;0.2132;0.0537
03.07.2016 02:30;0.1392;0.0372
03.07.2016 02:45;0.168;0.0436
03.07.2016 03:00;0.195;0.0489
03.07.2016 03:15;0.112;0.0244
03.07.2016 03:30;0.1455;0.0371
03.07.2016 03:45;0.1499;0.04
03.07.2016 04:00;0.1979;0.0562
03.07.2016 04:15;0.1504;0.0345
03.07.2016 04:30;0.1735;0.0483
03.07.2016 04:45;0.2025;0.0485
03.07.2016 05:00;0.2067;0.0451
03.07.2016 05:15;0.2853;0.0784
03.07.2016 05:30;0.2965;0.0846
03.07.2016 05:45;0.268;0.0588
03.07.2016 06:00;0.287;0.0663
03.07.2016 06:15;0.2276;0.0609
03.07.2016 06:30;0.2829;0.0771
03.07.2016 06:45;0.2315;0.0663
03.07.2016 07:00;0.2758;0.0607
03.07.2016 07:15;0.3193;0.087
03.07.2016 07:30;0.3242;0.0794
03.07.2016 07:45;0.3862;0.0969
03.07.2016 08:00;0.301;0.0864
03.07.2016 08:15;0.6299;0.1591
03.07.2016 08:30;0.658;0.1744
03.07.2016 08:45;0.3976;0.1021
03.07.2016 09:00;0.8083;0.1944
03.07.2016 09:15;0.4934;0.1404
03.07.2016 09:30;0.6314;0.1426
03.07.2016 09:45;0.5237;0.1076
03.07.2016 10:00;0.4396;0.11
03.07.2016 10:15;0.6266;0.1449
03.07.2016 10:30;0.7048;0.1598
03.07.2016 10:45;0.8456;0.2358
03.07.2016 11:00;0.5041;0.1424
03.07.2016 11:15;0.7057;0.1618
03.07.2016 11:30;0.4467;0.0991
03.07.2016 11:45;0.868;0.2295
03.07.2016 12:00;0.6298;0.1488
03.07.2016 12:15;0.7329;0.1883
03.07.2016 12:30;0.6533;0.159
03.07.2016 12:45;0.5096;0.1458
03.07.2016 13:00;0.6941;0.1636
03.07.2016 13:15;0.5825;0.1634
03.07.2016 13:30;0.6327;0.1376
03.07.2016 13:45;0.5354;0.1452
03.07.2016 14:00;0.4243;0.1022
03.07.2016 14:15;0.6648;0.1617
03.07.2016 14:30;0.3718;0.1053
03.07.2016 14:45;0.5853;0.1496
03.07.2016 15:00;0.7101;0.1834
03.07.2016 15:15;0.6605;0.1418
03.07.2016 15:30;0.4526;0.1096
03.07.2016 15:45;0.662;0.1398
03.07.2016 16:00;0.3958;0.0853
03.07.2016 16:15;0.5945;0.1283
03.07.2016 16:30;0.6296;0.1645
03.07.2016 16:45;0.4715;0.133
03.07.2016 17:00;0.6497;0.1463
03.07.2016 17:15;0.4205;0.0948
03.07.2016 17:30;0.4791;0.1334
03.07.2016 17:45;0.3581;0.0859
03.07.2016 18:00;0.4584;0.0948
03.07.2016 18:15;0.339;0.0927
03.07.2016 18:30;0.3464;0.0951
03.07.2016 18:45;0.5045;0.1275
03.07.2016 19:00;0.4303;0.1125
03.07.2016 19:15;0.2375;0.0489
03.07.2016 19:30;0.2703;0.0588
03.07.2016 19:45;0.3401;0.0947
03.07.2016 20:00;0.2072;0.0558
03.07.2016 20:15;0.2571;0.0682
03.07.2016 20:30;0.3235;0.0754
03.07.2016 20:45;0.3708;0.0795
03.07.2016 21:00;0.3706;0.0922
03.07.2016 21:15;0.2823;0.06
03.07.2016 21:30;0.3531;0.0985
03.07.2016 21:45;0.2042;0.057
03.07.2016 22:00;0.2504;0.0629
03.07.2016 22:15;0.2772;0.0771
03.07.2016 22:30;0.2531;0.0691
03.07.2016 22:45;0.2603;0.0576
03.07.2016 23:00;0.2948;0.0684
03.07.2016 23:15;0.2323;0.0524
03.07.2016 23:30;0.3069;0.0666
03.07.2016 23:45;0.1667;0.0414
04.07.2016 00:00;0.2371;0.0683
04.07.2016 00:15;0.2662;0.071
04.07.2016 00:30;0.2594;0.0685
04.07.2016 00:45;0.2539;0.0685
04.07.2016 01:00;0.1805;0.0399
04.07.2016 01:15;0.2218;0.0466
04.07.2016 01:30;0.173;0.0405
04.07.2016 01:45;0.2208;0.0582
04.07.2016 02:00;0.1948;0.0523
04.07.2016 02:15;0.1549;0.035
04.07.2016 02:30;0.1356;0.0319
04.07.2016 02:45;0.141;0.0352
04.07.2016 03:00;0.2198;0.0606
04.07.2016 03:15;0.1216;0.0319
04.07.2016 03:30;0.2097;0.0443
04.07.2016 03:45;0.1621;0.0422
04.07.2016 04:00;0.2346;0.061
04.07.2016 04:15;0.2109;0.0612
04.07.2016 04:30;0.1722;0.0438
04.07.2016 04:45;0.1668;0.0412
04.07.2016 05:00;0.21;0.0475
04.07.2016 05:15;0.2499;0.07
04.07.2016 05:30;0.2263;0.0477
04.07.2016 05:45;0.1602;0.0425
04.07.2016 06:00;0.2569;0.0713
04.07.2016 06:15;0.2053;0.0589
04.07.2016 06:30;0.1752;0.0461
04.07.2016 06:45;0.2796;0.0796
04.07.2016 07:00;0.224;0.0492
04.07.2016 07:15;0.2909;0.0747
04.07.2016 07:30;0.3905;0.0961
04.07.2016 07:45;0.2977;0.0824
04.07.2016 08:00;0.3838;0.1091
04.07.2016 08:15;0.4486;0.125
04.07.2016 08:30;0.7047;0.1945
04.07.2016 08:45;0.7147;0.1783
04.07.2016 09:00;0.7423;0.1799
04.07.2016 09:15;0.5513;0.1325
04.07.2016 09:30;0.6796;0.1567
04.07.2016 09:45;0.7441;0.1991
04.07.2016 10:00;0.769;0.217
04.07.2016 10:15;0.8283;0.2331
04.07.2016 10:30;0.5917;0.1275
04.07.2016 10:45;0.682;0.1653
04.07.2016 11:00;0.7248;0.1593
04.07.2016 11:15;0.8388;0.2054
04.07.2016 11:30;0.7784;0.2118
04.07.2016 11:45;0.7412;0.2131
04.07.2016 12:00;0.7606;0.196
04.07.2016 12:15;0.7553;0.1954
04.07.2016 12:30;0.5156;0.1295
04.07.2016 12:45;0.4927;0.1123
04.07.2016 13:00;0.6631;0.1822
04.07.2016 13:15;0.575;0.1649
04.07.2016 13:30;0.3676;0.0908
04.07.2016 13:45;0.4394;0.1074
04.07.2016 14:00;0.5572;0.1271
04.07.2016 14:15;0.5147;0.1328
04.07.2016 14:30;0.5204;0.1258
04.07.2016 14:45;0.3769;0.0947
04.07.2016 15:00;0.4683;0.1123
04.07.2016 15:15;0.6498;0.1593
04.07.2016 15:30;0.4993;0.1213
04.07.2016 15:45;0.5242;0.1319
04.07.2016 16:00;0.4843;0.1388
04.07.2016 16:15;0.4503;0.0973
04.07.2016 16:30;0.6116;0.1317
04.07.2016 16:45;0.4122;0.103
04.07.2016 17:00;0.6699;0.1906
04.07.2016 17:15;0.6848;0.1525
04.07.2016 17:30;0.5268;0.1244
04.07.2016 17:45;0.622;0.1611
04.07.2016 18:00;0.5284;0.1508
04.07.2016 18:15;0.4441;0.092
04.07.2016 18:30;0.5274;0.1357
04.07.2016 18:45;0.4411;0.1192
04.07.2016 19:00;0.2556;0.0645
04.07.2016 19:15;0.413;0.0986
04.07.2016 19:30;0.2806;0.0606
04.07.2016 19:45;0.2886;0.0668
04.07.2016 20:00;0.3094;0.0664
04.07.2016 20:15;0.3277;0.076
04.07.2016 20:30;0.3114;0.0703
04.07.2016 20:45;0.2336;0.0572
04.07.2016 21:00;0.3263;0.0818
04.07.2016 21:15;0.3323;0.0703
04.07.2016 21:30;0.3475;0.0961
04.07.2016 21:45;0.3399;0.0932
04.07.2016 22:00;0.2834;0.0608
04.07.2016 22:15;0.2301;0.0563
04.07.2016 22:30;0.2903;0.0835
04.07.2016 22:45;0.3289;0.0777
04.07.2016 23:00;0.215;0.0615
04.07.2016 23:15;0.2692;0.072
04.07.2016 23:30;0.2762;0.0653
04.07.2016 23:45;0.1961;0.0522
05.07.2016 00:00;0.266;0.0761
05.07.2016 00:15;0.252;0.0628
05.07.2016 00:30;0.1484;0.0318
05.07.2016 00:45;0.1983;0.0552
05.07.2016 01:00;0.1985;0.0462
05.07.2016 01:15;0.2305;0.0611
05.07.2016 01:30;0.196;0.0525
05.07.2016 01:45;0.1954;0.0401
05.07.2016 02:00;0.1649;0.0432
05.07.2016 02:15;0.1249;0.0357
05.07.2016 02:30;0.1411;0.0351
05.07.2016 02:45;0.2083;0.0575
05.07.2016 03:00;0.1468;0.0357
05.07.2016 03:15;0.1146;0.0236
05.07.2016 03:30;0.2079;0.0498
05.07.2016 03:45;0.2262;0.0519
05.07.2016 04:00;0.1588;0.0402
05.07.2016 04:15;0.2285;0.0518
05.07.2016 04:30;0.1644;0.0437
05.07.2016 04:45;0.237;0.0504
05.07.2016 05:00;0.2226;0.0562
05.07.2016 05:15;0.2796;0.0798
05.07.2016 05:30;0.168;0.0466
05.07.2016 05:45;0.2359;0.0533
05.07.2016 06:00;0.2823;0.0723
05.07.2016 06:15;0.2823;0.0655
05.07.2016 06:30;0.1887;0.0542
05.07.2016 06:45;0.3277;0.0726
05.07.2016 07:00;0.331;0.0945
05.07.2016 07:15;0.2737;0.0628
05.07.2016 07:30;0.3818;0.0841
05.07.2016 07:45;0.4006;0.0982
05.07.2016 08:00;0.3317;0.0906
05.07.2016 08:15;0.4725;0.126
05.07.2016 08:30;0.3863;0.0823
05.07.2016 08:45;0.6324;0.1698
05.07.2016 09:00;0.7037;0.1956
05.07.2016 09:15;0.6533;0.1354
05.07.2016 09:30;0.5171;0.1413
05.07.2016 09:45;0.7446;0.1848
05.07.2016 10:00;0.8351;0.192
05.07.2016 10:15;0.4241;0.0983
05.07.2016 10:30;0.7222;0.1901
05.07.2016 10:45;0.6666;0.1754
05.07.2016 11:00;0.7618;0.2069
05.07.2016 11:15;0.6573;0.1889
05.07.2016 11:30;0.4504;0.1217
05.07.2016 11:45;0.6085;0.1546
05.07.2016 12:00;0.7641;0.1993
05.07.2016 12:15;0.5569;0.1232
05.07.2016 12:30;0.697;0.1968
05.07.2016 12:45;0.6303;0.1641
05.07.2016 13:00;0.454;0.1069
05.07.2016 13:15;0.454;0.1077
05.07.2016 13:30;0.4868;0.1239
05.07.2016 13:45;0.5084;0.1179
05.07.2016 14:00;0.6233;0.152
05.07.2016 14:15;0.5862;0.1603
05.07.2016 14:30;0.4109;0.0969
05.07.2016 14:45;0.5697;0.1386
05.07.2016 15:00;0.5452;0.1514
05.07.2016 15:15;0.6351;0.1337
05.07.2016 15:30;0.4276;0.1081
05.07.2016 15:45;0.5722;0.1236
05.07.2016 16:00;0.5104;0.1392
05.07.2016 16:15;0.7001;0.2019
05.07.2016 16:30;0.6541;0.1588
05.07.2016 16:45;0.4918;0.134
05.07.2016 17:00;0.4103;0.1021
05.07.2016 17:15;0.4562;0.1153
05.07.2016 17:30;0.4902;0.1176
05.07.2016 17:45;0.3699;0.0968
05.07.2016 18:00;0.5987;0.1523
05.07.2016 18:15;0.5126;0.1323
05.07.2016 18:30;0.5546;0.1385
05.07.2016 18:45;0.5019;0.1262
05.07.2016 19:00;0.4542;0.1025
05.07.2016 19:15;0.2781;0.0779
05.07.2016 19:30;0.2636;0.068
05.07.2016 19:45;0.2856;0.0596
05.07.2016 20:00;0.2131;0.0615
05.07.2016 20:15;0.2308;0.0616
05.07.2016 20:30;0.2916;0.0769
05.07.2016 20:45;0.3185;0.0864
05.07.2016 21:00;0.2835;0.0729
05.07.2016 21:15;0.2081;0.0594
05.07.2016 21:30;0.2158;0.0554
05.07.2016 21:45;0.3247;0.0673
05.07.2016 22:00;0.3415;0.0707
05.07.2016 22:15;0.295;0.063
05.07.2016 22:30;0.3257;0.0905
05.07.2016 22:45;0.3258;0.0765
05.07.2016 23:00;0.2588;0.0605
05.07.2016 23:15;0.2813;0.0802
05.07.2016 23:30;0.2085;0.0496
05.07.2016 23:45;0.1881;0.0426
06.07.2016 00:00;0.2009;0.0544
06.07.2016 00:15;0.237;0.0487
06.07.2016 00:30;0.1917;0.0409
06.07.2016 00:45;0.175;0.0403
06.07.2016 01:00;0.1631;0.0387
06.07.2016 01:15;0.2262;0.0598
06.07.2016 01:30;0.1984;0.0421
06.07.2016 01:45;0.2038;0.0466
06.07.2016 02:00;0.1981;0.0511
06.07.2016 02:15;0.1842;0.0478
06.07.2016 02:30;0.2006;0.0475
06.07.2016 02:45;0.1551;0.0353
06.07.2016 03:00;0.1981;0.0437
06.07.2016 03:15;0.203;0.0562
06.07.2016 03:30;0.1216;0.0283
06.07.2016 03:45;0.1276;0.0288
06.07.2016 04:00;0.1289;0.0303
06.07.2016 04:15;0.2063;0.0548
06.07.2016 04:30;0.2197;0.0601
06.07.2016 04:45;0.2615;0.0743
06.07.2016 05:00;0.2635;0.0668
06.07.2016 05:15;0.1708;0.0431
06.07.2016 05:30;0.1682;0.0376
06.07.2016 05:45;0.2902;0.0787
06.07.2016 06:00;0.1955;0.0556
06.07.2016 06:15;0.2287;0.0469
06.07.2016 06:30;0.1975;0.0537
06.07.2016 06:45;0.1788;0.0425
06.07.2016 07:00;0.2768;0.0719
06.07.2016 07:15;0.3635;0.0961
06.07.2016 07:30;0.3847;0.0976
06.07.2016 07:45;0.3421;0.0811
06.07.2016 08:00;0.4621;0.1228
06.07.2016 08:15;0.4823;0.1353
06.07.2016 08:30;0.3832;0.1033
06.07.2016 08:45;0.3994;0.108
06.07.2016 09:00;0.736;0.1768
06.07.2016 09:15;0.4504;0.1135
06.07.2016 09:30;0.5872;0.1277
06.07.2016 09:45;0.7183;0.1776
06.07.2016 10:00;0.4268;0.1196
06.07.2016 10:15;0.7701;0.1612
06.07.2016 10:30;0.4699;0.1319
06.07.2016 10:45;0.6035;0.1372
06.07.2016 11:00;0.8034;0.1961
06.07.2016 11:15;0.5893;0.1303
06.07.2016 11:30;0.6953;0.1555
06.07.2016 11:45;0.4375;0.0945
06.07.2016 12:00;0.6068;0.1432
06.07.2016 12:15;0.6271;0.182
06.07.2016 12:30;0.4661;0.1276
06.07.2016 12:45;0.6867;0.1515
06.07.2016 13:00;0.4145;0.1187
06.07.2016 13:15;0.612;0.1525
06.07.2016 13:30;0.4836;0.0993
06.07.2016 13:45;0.6445;0.1822
06.07.2016 14:00;0.4959;0.1336
06.07.2016 14:15;0.6233;0.1606
06.07.2016 14:30;0.6325;0.1525
06.07.2016 14:45;0.396;0.0857
06.07.2016 15:00;0.4876;0.1182
06.07.2016 15:15;0.4819;0.1337
06.07.2016 15:30;0.4722;0.1312
06.07.2016 15:45;0.7353;0.1746
06.07.2016 16:00;0.6818;0.1811
06.07.2016 16:15;0.5574;0.1343
06.07.2016 16:30;0.4303;0.12
06.07.2016 16:45;0.4361;0.1083
06.07.2016 17:00;0.6622;0.1663
06.07.2016 17:15;0.3994;0.1064
06.07.2016 17:30;0.6399;0.1499
06.07.2016 17:45;0.5613;0.1488
06.07.2016 18:00;0.5671;0.1438
06.07.2016 18:15;0.403;0.0938
06.07.2016 18:30;0.3457;0.0753
06.07.2016 18:45;0.4637;0.1216
06.07.2016 19:00;0.2372;0.0593
06.07.2016 19:15;0.2973;0.0639
06.07.2016 19:30;0.3033;0.0753
06.07.2016 19:45;0.237;0.0598
06.07.2016 20:00;0.2372;0.0671
06.07.2016 20:15;0.3229;0.0872
06.07.2016 20:30;0.2852;0.0819
06.07.2016 20:45;0.2409;0.0692
06.07.2016 21:00;0.3085;0.0641
06.07.2016 21:15;0.311;0.0738
06.07.2016 21:30;0.3577;0.074
06.07.2016 21:45;0.2966;0.0829
06.07.2016 22:00;0.3387;0.0826
06.07.2016 22:15;0.3147;0.0712
06.07.2016 22:30;0.2824;0.0783
06.07.2016 22:45;0.1684;0.0394
06.07.2016 23:00;0.2496;0.0625
06.07.2016 23:15;0.2703;0.0668
06.07.2016 23:30;0.2715;0.0721
06.07.2016 23:45;0.2314;0.0497
07.07.2016 00:00;0.1881;0.0495
07.07.2016 00:15;0.2334;0.0659
07.07.2016 00:30;0.241;0.0622
07.07.2016 00:45;0.1526;0.0429
07.07.2016 01:00;0.2043;0.0566
07.07.2016 01:15;0.1301;0.0301
07.07.2016 01:30;0.1274;0.0321
07.07.2016 01:45;0.1862;0.0411
07.07.2016 02:00;0.1816;0.0387
07.07.2016 02:15;0.2087;0.0472
07.07.2016 02:30;0.1255;0.0328
07.07.2016 02:45;0.1943;0.0491
07.07.2016 03:00;0.2115;0.048
07.07.2016 03:15;0.121;0.0306
07.07.2016 03:30;0.1181;0.0322
07.07.2016 03:45;0.1901;0.0432
07.07.2016 04:00;0.1285;0.0284
07.07.2016 04:15;0.204;0.0481
07.07.2016 04:30;0.2213;0.0549
07.07.2016 04:45;0.254;0.0686
07.07.2016 05:00;0.1574;0.0429
07.07.2016 05:15;0.1747;0.039
07.07.2016 05:30;0.259;0.0741
07.07.2016 05:45;0.2513;0.059
07.07.2016 06:00;0.1807;0.0518
07.07.2016 06:15;0.236;0.0649
07.07.2016 06:30;0.2748;0.0692
07.07.2016 06:45;0.3075;0.0841
07.07.2016 07:00;0.3522;0.0964
07.07.2016 07:15;0.2362;0.0657
07.07.2016 07:30;0.2753;0.0777
07.07.2016 07:45;0.4702;0.124
07.07.2016 08:00;0.3866;0.1051
07.07.2016 08:15;0.5847;0.1496
07.07.2016 08:30;0.6923;0.1445
07.07.2016 08:45;0.4353;0.0929
07.07.2016 09:00;0.6815;0.1909
07.07.2016 09:15;0.4868;0.1177
07.07.2016 09:30;0.4597;0.128
07.07.2016 09:45;0.8021;0.2326
07.07.2016 10:00;0.4711;0.1269
07.07.2016 10:15;0.7554;0.2112
07.07.2016 10:30;0.5871;0.1205
07.07.2016 10:45;0.5125;0.1481
07.07.2016 11:00;0.5576;0.1267
07.07.2016 11:15;0.8319;0.1886
07.07.2016 11:30;0.5121;0.1475
07.07.2016 11:45;0.7572;0.2076
07.07.2016 12:00;0.7032;0.1472
07.07.2016 12:15;0.7421;0.1707
07.07.2016 12:30;0.5004;0.1366
07.07.2016 12:45;0.4674;0.1213
07.07.2016 13:00;0.5929;0.1548
07.07.2016 13:15;0.461;0.1021
07.07.2016 13:30;0.5466;0.1382
07.07.2016 13:45;0.427;0.1097
07.07.2016 14:00;0.3431;0.0945
07.07.2016 14:15;0.3494;0.0793
07.07.2016 14:30;0.6389;0.1557
07.07.2016 14:45;0.5731;0.1482
07.07.2016 15:00;0.4253;0.102
07.07.2016 15:15;0.6551;0.1473
07.07.2016 15:30;0.6275;0.1347
07.07.2016 15:45;0.3937;0.0861
07.07.2016 16:00;0.6106;0.127
07.07.2016 16:15;0.7298;0.1878
07.07.2016 16:30;0.4279;0.1197
07.07.2016 16:45;0.4314;0.0883
07.07.2016 17:00;0.6256;0.1715
07.07.2016 17:15;0.5342;0.1247
07.07.2016 17:30;0.591;0.1578
07.07.2016 17:45;0.5213;0.1271
07.07.2016 18:00;0.4514;0.1208
07.07.2016 18:15;0.4305;0.1022
07.07.2016 18:30;0.408;0.1034
07.07.2016 18:45;0.4566;0.1253
07.07.2016 19:00;0.314;0.0878
07.07.2016 19:15;0.379;0.1064
07.07.2016 19:30;0.3328;0.0956
07.07.2016 19:45;0.2546;0.0633
07.07.2016 20:00;0.3511;0.0758
07.07.2016 20:15;0.1899;0.0531
07.07.2016 20:30;0.2677;0.0752
07.07.2016 20:45;0.2824;0.0738
07.07.2016 21:00;0.3224;0.0744
07.07.2016 21:15;0.3681;0.0954
07.07.2016 21:30;0.253;0.0557
07.07.2016 21:45;0.323;0.0852
07.07.2016 22:00;0.2323;0.0585
07.07.2016 22:15;0.2874;0.0738
07.07.2016 22:30;0.2921;0.0732
07.07.2016 22:45;0.239;0.0544
07.07.2016 23:00;0.2552;0.0576
07.07.2016 23:15;0.2204;0.0535
07.07.2016 23:30;0.231;0.0574
07.07.2016 23:45;0.1559;0.0358
08.07.2016 00:00;0.2469;0.0713
08.07.2016 00:15;0.1553;0.0377
08.07.2016 00:30;0.2004;0.0542
08.07.2016 00:45;0.1453;0.0385
08.07.2016 01:00;0.2522;0.069
08.07.2016 01:15;0.2369;0.0605
08.07.2016 01:30;0.228;0.0543
08.07.2016 01:45;0.1561;0.0442
08.07.2016 02:00;0.1959;0.0415
08.07.2016 02:15;0.2027;0.0571
08.07.2016 02:30;0.1551;0.0446
08.07.2016 02:45;0.1783;0.0369
08.07.2016 03:00;0.1209;0.0248
08.07.2016 03:15;0.1628;0.0334
08.07.2016 03:30;0.162;0.0398
08.07.2016 03:45;0.1227;0.0328
08.07.2016 04:00;0.154;0.0434
08.07.2016 04:15;0.227;0.0517
08.07.2016 04:30;0.1903;0.0433
08.07.2016 04:45;0.2271;0.0552
08.07.2016 05:00;0.1511;0.0426
08.07.2016 05:15;0.163;0.0452
08.07.2016 05:30;0.1528;0.0319
08.07.2016 05:45;0.2213;0.0492
08.07.2016 06:00;0.1675;0.0459
08.07.2016 06:15;0.1882;0.0397
08.07.2016 06:30;0.163;0.0373
08.07.2016 06:45;0.2205;0.0637
08.07.2016 07:00;0.2594;0.0572
08.07.2016 07:15;0.2662;0.0684
08.07.2016 07:30;0.3955;0.1001
08.07.2016 07:45;0.3866;0.0975
08.07.2016 08:00;0.5568;0.1331
08.07.2016 08:15;0.4619;0.1064
08.07.2016 08:30;0.3925;0.0814
08.07.2016 08:45;0.4488;0.1221
08.07.2016 09:00;0.4774;0.1355
08.07.2016 09:15;0.5309;0.1194
08.07.2016 09:30;0.5884;0.1551
08.07.2016 09:45;0.6885;0.1949
08.07.2016 10:00;0.7667;0.2089
08.07.2016 10:15;0.6071;0.1736
08.07.2016 10:30;0.5143;0.1147
08.07.2016 10:45;0.5451;0.1177
08.07.2016 11:00;0.4647;0.1239
08.07.2016 11:15;0.4959;0.1227
08.07.2016 11:30;0.5837;0.1575
08.07.2016 11:45;0.5156;0.1143
08.07.2016 12:00;0.7989;0.1689
08.07.2016 12:15;0.5885;0.1479
08.07.2016 12:30;0.4179;0.1068
08.07.2016 12:45;0.6869;0.1552
08.07.2016 13:00;0.6006;0.1297
08.07.2016 13:15;0.6944;0.184
08.07.2016 13:30;0.5804;0.1201
08.07.2016 13:45;0.4065;0.0994
08.07.2016 14:00;0.3524;0.102
08.07.2016 14:15;0.4136;0.1156
08.07.2016 14:30;0.676;0.1527
08.07.2016 14:45;0.5358;0.1188
08.07.2016 15:00;0.5261;0.15
08.07.2016 15:15;0.4134;0.1157
08.07.2016 15:30;0.3892;0.0815
08.07.2016 15:45;0.4771;0.1043
08.07.2016 16:00;0.5581;0.1433
08.07.2016 16:15;0.4191;0.0934
08.07.2016 16:30;0.3955;0.0933
08.07.2016 16:45;0.6143;0.1519
08.07.2016 17:00;0.5793;0.1432
08.07.2016 17:15;0.4541;0.1067
08.07.2016 17:30;0.5854;0.1459
08.07.2016 17:45;0.5342;0.1222
08.07.2016 18:00;0.3888;0.0813
08.07.2016 18:15;0.3407;0.0731
08.07.2016 18:30;0.3566;0.0798
08.07.2016 18:45;0.4702;0.1106
08.07.2016 19:00;0.4328;0.1241
08.07.2016 19:15;0.3009;0.0645
08.07.2016 19:30;0.2066;0.0453
08.07.2016 19:45;0.2499;0.0642
08.07.2016 20:00;0.2068;0.0599
08.07.2016 20:15;0.2241;0.0585
08.07.2016 20:30;0.1951;0.052
08.07.2016 20:45;0.3569;0.0747
08.07.2016 21:00;0.3046;0.0864
08.07.2016 21:15;0.3462;0.0972
08.07.2016 21:30;0.3301;0.0948
08.07.2016 21:45;0.2743;0.0603
08.07.2016 22:00;0.2929;0.0725
08.07.2016 22:15;0.3052;0.0865
08.07.2016 22:30;0.2226;0.0468
08.07.2016 22:45;0.1889;0.0435
08.07.2016 23:00;0.1855;0.0507
08.07.2016 23:15;0.314;0.0772
08.07.2016 23:30;0.2464;0.0618
08.07.2016 23:45;0.2609;0.0674
09.07.2016 00:00;0.2695;0.0606
09.07.2016 00:15;0.2218;0.062
09.07.2016 00:30;0.1454;0.0341
09.07.2016 00:45;0.1959;0.0417
09.07.2016 01:00;0.2395;0.0503
09.07.2016 01:15;0.2285;0.0507
09.07.2016 01:30;0.2232;0.0467
09.07.2016 01:45;0.1565;0.0418
09.07.2016 02:00;0.1185;0.0312
09.07.2016 02:15;0.1412;0.04
09.07.2016 02:30;0.1902;0.047
09.07.2016 02:45;0.213;0.0501
09.07.2016 03:00;0.1443;0.0369
09.07.2016 03:15;0.2053;0.0462
09.07.2016 03:30;0.1155;0.0304
09.07.2016 03:45;0.2116;0.0463
09.07.2016 04:00;0.1356;0.0291
09.07.2016 04:15;0.1638;0.0432
09.07.2016 04:30;0.1934;0.0499
09.07.2016 04:45;0.2877;0.0831
09.07.2016 05:00;0.179;0.0435
09.07.2016 05:15;0.2138;0.0579
09.07.2016 05:30;0.2548;0.0694
09.07.2016 05:45;0.199;0.043
09.07.2016 06:00;0.155;0.0326
09.07.2016 06:15;0.184;0.0482
09.07.2016 06:30;0.2318;0.0665
09.07.2016 06:45;0.2019;0.0535
09.07.2016 07:00;0.2178;0.0599
09.07.2016 07:15;0.2485;0.0676
09.07.2016 07:30;0.3157;0.071
09.07.2016 07:45;0.4208;0.1038
09.07.2016 08:00;0.2925;0.0794
09.07.2016 08:15;0.4053;0.1067
09.07.2016 08:30;0.6919;0.1879
09.07.2016 08:45;0.4993;0.117
09.07.2016 09:00;0.5377;0.1224
09.07.2016 09:15;0.7312;0.169
09.07.2016 09:30;0.5757;0.1532
09.07.2016 09:45;0.6797;0.1491
09.07.2016 10:00;0.6482;0.1749
09.07.2016 10:15;0.7724;0.2203
09.07.2016 10:30;0.7606;0.1943
09.07.2016 10:45;0.5977;0.1657
09.07.2016 11:00;0.8303;0.1841
09.07.2016 11:15;0.5804;0.123
09.07.2016 11:30;0.7258;0.1927
09.07.2016 11:45;0.625;0.1562
09.07.2016 12:00;0.628;0.1573
09.07.2016 12:15;0.6284;0.1541
09.07.2016 12:30;0.6884;0.1946
09.07.2016 12:45;0.6259;0.1763
09.07.2016 13:00;0.4282;0.1132
09.07.2016 13:15;0.6088;0.1274
09.07.2016 13:30;0.6152;0.1769
